0,0,0,0,0
0,0.00025,0,0,0
0,0.0005,0,0,0
0,0.00075,0,0,0
0,0.001,0,0,0
0,0.00125,0,0,0
0,0.0015,0,0,0
0,0.00175,0,0,0
0,0.002,0,0,0
0,0.00225,0,0,0
0,0.0025,0,0,0
0,0.00275,0,0,0
0,0.003,0,0,0
0,0.00325,0,0,0
0,0.0035,0,0,0
0,0.00375,0,0,0
0,0.004,0,0,0
0,0.00425,0,0,0
0,0.0045,0,0,0
0,0.00475,0,0,0
0,0.005,0,0,0
0,0.00525,0,0,0
0,0.0055,0,0,0
0,0.00575,0,0,0
0,0.006,0,0,0
0,0.00625,0,0,0
0,0.0065,0,0,0
0,0.00675,0,0,0
0,0.007,0,0,0
0,0.00725,0,0,0
0,0.0075,0,0,0
0,0.00775,4.87672E-11,4.87672E-11,1
0,0.008,4.87672E-11,4.87672E-11,1
0,0.00825,4.87672E-11,4.87672E-11,1
0,0.0085,4.87672E-11,4.87672E-11,1
0,0.00875,4.87672E-11,4.87672E-11,1
0,0.009,4.87672E-11,4.87672E-11,1
0,0.00925,1.8915E-09,1.8915E-09,1
0,0.0095,1.8915E-09,1.8915E-09,1
0,0.00975,1.8915E-09,1.8915E-09,1
0,0.01,1.8915E-09,1.8915E-09,1
0,0.01025,1.8915E-09,1.8915E-09,1
0,0.0105,1.8915E-09,1.8915E-09,1
0,0.01075,0,0,0
0,0.011,0,0,0
0,0.01125,0,0,0
0,0.0115,0,0,0
0,0.01175,0,0,0
0,0.012,6.86204E-10,6.86204E-10,1
0,0.01225,6.86204E-10,6.86204E-10,1
0,0.0125,6.86204E-10,6.86204E-10,1
0,0.01275,7.78967E-10,6.92445E-10,2
0,0.013,7.78967E-10,6.92445E-10,2
0,0.01325,4.63844E-09,2.84108E-09,4
0,0.0135,4.2227E-09,2.77003E-09,5
0,0.01375,4.2227E-09,2.77003E-09,5
0,0.014,8.32469E-09,3.74104E-09,9
0,0.01425,1.22627E-08,4.70297E-09,10
0,0.0145,1.46264E-08,4.98422E-09,13
0,0.01475,1.12926E-08,4.18308E-09,13
0,0.015,1.10221E-08,4.17445E-09,11
0,0.01525,1.10563E-08,4.17459E-09,12
0,0.0155,6.97591E-09,3.3325E-09,9
0,0.01575,3.39027E-09,1.75227E-09,10
0,0.016,3.19347E-09,1.66421E-09,9
0,0.01625,6.4348E-09,2.42985E-09,15
0,0.0165,1.20589E-08,4.57799E-09,21
0,0.01675,1.35972E-08,4.83721E-09,22
0,0.017,1.58294E-08,5.05271E-09,26
0,0.01725,1.7229E-08,5.2018E-09,27
0,0.0175,1.82539E-08,5.90097E-09,26
0,0.01775,1.50315E-08,5.62128E-09,21
0,0.018,9.69743E-09,4.0722E-09,18
0,0.01825,3.37231E-08,2.34699E-08,21
0,0.0185,3.23619E-08,2.34319E-08,20
0,0.01875,3.44847E-08,2.36743E-08,21
0,0.019,3.47889E-08,2.35391E-08,27
0,0.01925,3.86896E-08,2.38478E-08,31
0,0.0195,4.01586E-08,2.38811E-08,31
0,0.01975,2.65407E-08,1.07463E-08,35
0,0.02,3.01145E-08,1.11016E-08,39
0,0.02025,2.68227E-08,1.05077E-08,38
0,0.0205,2.62715E-08,1.04628E-08,38
0,0.02075,2.50284E-08,9.84356E-09,40
0,0.021,2.71805E-08,1.00281E-08,47
0,0.02125,1.56383E-08,4.34423E-09,43
0,0.0215,1.53668E-08,4.20307E-09,42
0,0.02175,1.59881E-08,4.23098E-09,49
0,0.022,1.53308E-08,4.24785E-09,49
0,0.02225,1.57403E-08,4.56859E-09,50
0,0.0225,1.34069E-08,4.03558E-09,49
0,0.02275,1.44071E-08,4.07751E-09,53
0,0.023,1.1325E-08,3.18823E-09,53
0,0.02325,1.18273E-08,3.34425E-09,47
0,0.0235,1.24356E-08,3.43482E-09,48
0,0.02375,1.05844E-08,2.88008E-09,49
0,0.024,9.75549E-09,2.79385E-09,49
0,0.02425,1.03829E-08,2.91539E-09,53
0,0.0245,1.40442E-08,3.41557E-09,58
0,0.02475,1.61986E-08,4.09192E-09,61
0,0.025,1.45444E-08,3.76045E-09,59
0,0.02525,1.38645E-08,3.59839E-09,56
0,0.0255,1.65538E-08,4.2128E-09,57
0,0.02575,1.75112E-08,4.41955E-09,50
0,0.026,1.49126E-08,4.30709E-09,49
0,0.02625,1.4913E-08,4.6341E-09,54
0,0.0265,1.50512E-08,4.57567E-09,58
0,0.02675,1.44354E-08,4.55599E-09,57
